Article	132
Sentence	7	South Africa: G C Smith (capt), A B de Villiers, J H Kallis, H H Gibbs, A G Prince, J M Kemp, M V Boucher (wkt), S M Pollock, A J Hall, C K Langeveldt, M Ntini Scotland: D F Watts, R M Haq, R R Watson (capt), G M Hamilton, N F I McCallum, D R Brown, C J O Smith (wkt), G A Rogers, J A R Blain, J D Nel, P J C Hoffmann
Sentence	8	Player of the match: G C Smith (South Africa)
Sentence	9	Umpires: M R Benson (England) and E A R de Silva (Sri Lanka)TV umpire: S A Bucknor (Jamaica)Match referee: R S Madugalle (Sri Lanka)Reserve umpire: A L Hill (New Zealand)

Article	117
Sentence	1	In the past two months, Parker Somerville, a videographer for the website TMZ.com, transitioned from an average guy leading an ordinary life, to living in an extraordinary voyeuristic existence, and back again to the beginning.
Sentence	2	Simply put, it was a transition from reality to reality, with a two-week detour in reality television.
Sentence	3	Somerville was a former contestant on the CBS reality TV staple Big Brother, currently in its ninth installment.
Sentence	4	Evicted on Day 14, Somerville hoped to have another chance to play the game, but came in second in the special "America's Choice" poll to bring back a former HouseGuest (the poll results were eventually not used at all and nobody was brought back).
Sentence	5	Now freed from a three-week sequester, Somerville was interviewed by Wikinews reporter Mike Halterman and he discussed his thoughts on Big Brother, how he and his fellow HouseGuests were portrayed and received, and what he plans to do now that his experience is, for the most part, over.
Sentence	6	Somerville will return to Big Brother on finale night in five weeks.
Sentence	7	Please check your local listings for time and channel.
Sentence	8	Big Brother airs on CBS in the United States, Global in Canada, and E4 in the United Kingdom.
Sentence	9	Mike Halterman: So, you've been billed on the show as a paparazzi for TMZ.com.
Sentence	10	Tell us exactly what you do at your job.
Sentence	11	What was your most exciting work-related celebrity sighting?
Sentence	12	MH: How much exposure did you have to Big Brother before you were selected to go on the show?
Sentence	13	MH: Who influenced you to audition?
Sentence	14	MH: In a previous interview I conducted with Canada's Next Top Model winner Andrea Muizelaar, she said that she believed reality shows cast people who are perhaps unstable, to make for better television.
Sentence	15	Do you feel that's true?
Sentence	16	MH: You were really not that thrilled when Jen, the "soulmate" the show picked for you, was in a previous outside relationship with fellow HouseGuest Ryan.
Sentence	17	What were you thinking when Jen revealed the news to you?
Sentence	18	MH: Also, Allison, Ryan's partner, was shown on the television broadcasts as being probably more angry than you were.
Sentence	19	Who do you think was more angry about the developments, you or Allison?
Sentence	20	MH: You were involved in some of the most dramatic moments we've seen this season, including, but not limited to, you waking up the entire house to find the person who had talked behind your back.
Sentence	21	Do you think being that direct was a good strategy for your game play?
Sentence	22	Also, viewers of the show gathered that you were unhappy with the way Jen played the game, but do you believe some of your actions cost you the game as well?
Sentence	23	MH: How do you feel about Jen telling other HouseGuests that her real-life boyfriend Ryan was racist to ensure that she stayed in the game?
Sentence	24	Did you think that behavior crossed a line?
Sentence	25	MH: You had said after leaving the house that you felt Matt didn't keep his word to you as far as vetoing your nomination.
Sentence	26	Now that you've watched past footage, do you still believe Matt wronged you?
Sentence	27	MH: What did you really want to say to Jen after you both got evicted so early in the game?
Sentence	28	You were very quiet when Julie Chen interviewed both of you...
Sentence	29	MH: This season, Big Brother made the press rather negatively compared to past seasons, specifically with incidents like HouseGuest Adam being fired from his job for a comment about "retards," Amanda being taunted that she should hang herself with a noose "just like her father," and James performing in multiple gay pornography videos.
Sentence	30	What are your thoughts about all of these these events?
Sentence	31	When do you think the other HouseGuests will find out about James' past in pornography, if they find out at all?
Sentence	32	How do you think Chelsia will react?
Sentence	33	MH: You were kept in sequester for a few weeks, and only recently allowed to return to your normal life.
Sentence	34	How does it feel being recognized as "that guy from the Big Brother show"?
Sentence	35	MH: What options, do you feel, are open to you now that your stint on reality TV is over?
Sentence	36	Are you going to continue your job at TMZ, or do you hope to break into acting like previous HouseGuests have?
Sentence	37	MH: You were in the Big Brother house for all of 14 days.
Sentence	38	With that TV experience behind you, would you ever consider doing another reality TV show again?
Sentence	39	MH: Who would you hang out with after the show ends, and who would you rather not see again?
Sentence	40	MH: There are eight contestants left from the original sixteen.
Sentence	41	Who are you rooting for to win, and why?
Sentence	42	MH: And finally, do you believe the Big Brother "twist" this season (both the "soulmate" pairings and Jen and Ryan's outside relationship) "robbed" you of winning the game?

Article	77
Sentence	1	The British teacher jailed for letting her students name a teddy bear "Muhammad" as part of a writing project arrived in England after being pardoned - ending a case that set off an international outcry and angered many moderate Muslims.
Sentence	2	Gillian Gibbons is back home after serving eight days of a 15-day sentence for allowing her students to name a teddy bear "Muhammad" as part of a writing project.
Sentence	3	This angered Sudanese authorities who said it was an insult to the Islamic prophet.
Sentence	4	She was released after being pardoned by Sudan's President Omar al-Bashir.
Sentence	5	In Britain, the obviously relieved Gibbons said she was concerned she might have offended people.
Sentence	6	"It has been an ordeal but I would like you to know that I was well-treated in prison and everybody was very kind to me.
Sentence	7	I was very sorry to leave Sudan.
Sentence	8	I had a fabulous time there.
Sentence	9	It is a really lovely place, and I managed to see some of the beautiful countryside while I was there," she said.
Sentence	10	"The Sudanese people I found to be extremely kind and extremely generous, and until this happened to me, I only had a good experience."
Sentence	11	Gibbons could have received 40 lashes or a six-month jail sentence.
Sentence	12	After her sentencing last week, hundreds of Sudanese demonstrated for a stiffer sentence, with some calling for her to be executed.
Sentence	13	Gibbons' arrest resulted in an international outcry and a tense stand-off between Sudan and Britain.
Sentence	14	It was also widely condemned by British Muslims.
Sentence	15	Her release followed the intervention of two Muslim peers, Lord Ahmed and Baroness Warsi who travelled to Khartoum and met Monday with President Omar al- Bashir.
Sentence	16	A senior adviser of president Bush said Mr. Bashir insisted Gibbons had received a fair trial.

Article	456
Sentence	1	Bangladesh beat Bermuda by 7 wickets (with 21 balls remaining) in a crucial Group B match - the final game of the group stage - in the World Cup at the Queen's Park Oval, Port of Spain, Trinidad and Tobago.
Sentence	2	Bangladesh will therefore advance to the Super 8 phase, while India is eliminated.
Sentence	3	Rain stopped play during Bermuda's innings after just 3 overs, and again after 7.4, 8 overs and 15.1 overs.
Sentence	4	The match was reduced to 21 overs per side.
Sentence	5	Bangladesh's target under the Duckworth-Lewis method was set at 96 runs.
Sentence	6	Toss: Bangladesh won, and decided to field first.
Sentence	7	Fall of wickets: 1-2 (Outerbridge, 0.6 ov), 2-8 (Borden, 4.1 ov), 3-11 (Hemp, 5.4 ov), 4-35 (Romaine, 10.6 ov), 5-52 (Pitcher, 16.4 ov), 6-73 (Cann, 18.2 ov), 7-86 (Tucker, 19.5 ov), 8-94 (Minors, 20.4 ov), 9-94 (Hurdle, 20.6 ov)
Sentence	8	Fall of wickets: 1-6 (Tamim Iqbal, 1.1 ov), 2-30 (Aftab Ahmed, 5.3 ov), 3-37 (Shahriar Nafees, 7.1 ov)
Sentence	9	Bangladesh: Shahriar Nafees, Tamim Iqbal, Mushfiqur Rahim (wkt), Aftab Ahmed, Saqibul Hasan, Habibul Bashar (capt), Mohammad Ashraful,  Mohammad Rafique, Mashrafe Mortaza, Abdur Razzak, Syed RaselBermuda: O L Pitcher, S D Outerbridge, D C C Borden, D L Hemp, I H Romaine (capt), J J Tucker, D A Minors (wkt), L O B Cann, K A D Hurdle, S Mukuddem, R D M Leverock
Sentence	10	Player of the match: Mohammad Ashraful (Bangladesh)
Sentence	11	Umpires: S J Davis (Australia) and I L Howell (South Africa)TV umpire: Aleem Dar (Pakistan)Match referee: A G Hurst (Australia)Reserve umpire: D J Harper (Australia)

Article	473
Sentence	1	Sri Lanka have defeated Ireland today in the Super 8 phase of the World Cup at Queen's Park, St. George's, Grenada.
Sentence	2	77 is the lowest score in this world cup for an opening batting team.
Sentence	3	It has also confirmed that South Africa will finish fourth in the Super 8 stage, however Sri Lanka's position may change after the Australia vs New Zealand match.
Sentence	4	Toss: Sri Lanka won the toss and elected to field first.
Sentence	5	Fall of wickets:  1-28 (Bray, 7.3 ov), 2-28 (Botha, 7.5 ov), 3-28 (Morgan, 8.0 ov), 4-46 (Porterfield, 18.0 ov), 5-48 (NJ O'Brien, 18.2 ov), 6-48 (Carroll, 18.4 ov), 7-49 (Johnston, 19.4 ov), 8-49 (KJ O'Brien, 20.1 ov), 9-54 (McCallan, 22.4 ov), 10-77 (Langford-Smith, 27.4 ov)
Sentence	6	Fall of wickets: 1-1 (Tharanga, 0.6 ov), 2-25 (Sangakkara, 3.2 ov)
Sentence	7	Did not bat: Chamara Silva, Tillakaratne Dilshan, Russel Arnold, Farveez Maharoof, Nuwan Kulasekara, Muttiah Muralitharan, Chaminda Vaas
Sentence	8	Ireland: W T S Porterfield, J P Bray, E J G Morgan, N J O'Brien (wkt), A C Botha, K J O'Brien, D T Johnston (capt), W K McCallan,  K E D Carroll, D Langford-Smith, W B RankinSri Lanka: W U Tharanga, S T Jayasuriya, K C Sangakkara (wkt),  D P M D Jayawardene (capt), L P C Silva, T M Dilshan, M F Maharoof, R P Arnold, W P U J C Vaas, K M D N Kulasekara, M Muralitharan
Sentence	9	Player of the match: M F Maharoof (Sri Lanka)
Sentence	10	Umpires: M R Benson (England) and B R Doctrove (West Indies)TV umpire: D J Harper (Australia)Match referee:B C Broad (England)Reserve umpire: Aleem Dar (Pakistan)

Article	23
Sentence	1	Led by Nizar Rayan, a senior Hamas fighter, hundreds of Palestinian refugees gathered to protect the house of the leader of a militant group in Jabaliya refugee camp in Gaza and succeeded in thwarting an Israeli attack.
Sentence	2	As part of their campaign against Palestinian fighters, Israeli forces had warned Mohammedweil Baroud, a commander in the Popular Resistance Committee, that his house would be attacked in 30 minutes time.
Sentence	3	He was told to take his family out of the house in order to avoid civilian casualties.
Sentence	4	Instead, he called for help from the local mosque and people swarmed round and over Mr Baroud's house in such numbers as to dissuade the Israelis from making the promised attack.
Sentence	5	The Palestinians claimed this to have been the first successful defence of its kind.
Sentence	6	Palestinian Prime Minister Ismail Haniyeh, visiting the house, said that people had been driven to this remedy because the UN had refused to defend them.
Sentence	7	On Friday, the Security Council vetoed a resolution condemning Israeli military action in Gaza.
Sentence	8	Nizar Rayan promised "We will pay with our lives to protect the houses of the fighters, so they can resist the enemy, assured their homes are being protected".
Sentence	9	On November 8, an Israeli shell killed 19 civilians in Beit Hanoun, due to, what the Israelis called, a "technical fault in targeting".
Sentence	10	An Israeli spokesman said that Israeli forces differentiate between innocent people and "terrorists" and that they would continue the attacks.
Sentence	11	A Palestinian rocket killed an Israeli woman and seriously wounded a man in the town of Sderot on November 15.
Sentence	12	Mahmoud Abbas, the Palestinian president has called for a ceasefire by those launching rockets and suicide attacks against Israel and the Palestinian group Islamic Jihad is said to be considering this request carefully.
Sentence	13	Over 400 Palestinians, including many civilians, have been killed since June by attacks, which Israel says are aimed at Palestinian fighters.

Article	111
Sentence	1	Joe Arpaio, the Sheriff for Maricopa County, Arizona, is expected to endorse Republican Party presidential candidate Governor Rick Perry of Texas this week at a New Hampshire campaign event, according to sources.
Sentence	2	Arpaio is expected to appear with Perry in Hudson, New Hampshire today, and will remain in the state for three days.
Sentence	3	Arpaio, who refers to himself as "America’s Toughest Sheriff", is known for his tough stance on illegal immigration.
Sentence	4	As Sheriff, he has led raids to gather and arrest illegal immigrants and publicly supported Arizona's stringent 2010 immigration law.
Sentence	5	GOP presidential candidates Michele Bachmann, Herman Cain, and Mitt Romney have all sought his endorsement.
Sentence	6	He endorsed Romney in 2008.
Sentence	7	The endorsement could help Perry with conservative voters who have had problems with his record on illegal immigration.
Sentence	8	Perry was attacked for signing a bill that granted in-state tuition benefits to college-age illegal immigrants.
Sentence	9	He defended the bill during a September presidential debate, saying those criticizing him for it, "don’t have a heart".
Sentence	10	He later backed down from the statement.
Sentence	11	As Governor of Texas for eleven years, Perry has overseen the state that has the longest border with Mexico.
Sentence	12	He vetoed a bill that would have allowed illegal immigrants to receive driver's licenses and signed another that requires identification to vote.
Sentence	13	During his presidential campaign, Perry has opposed the proposed full-length border fence, calling it impractical.
Sentence	14	Instead, he favors targeted fencing combined with mobilization of enforcement personnel.

Article	265
Sentence	1	The United States Congress, consisting of the House of Representatives and Senate, convened at 12:00 PM EST Thursday at the United States Capitol in Washington, D.C. for the first session of the 113th United States Congress.
Sentence	2	Newly elected and re-elected members of both the House of Representatives and Senate were sworn-in as both houses debated the rules and procedures to be adhered to for the next two years.
Sentence	3	The House of Representatives customarily elected its Speaker for the 113th Congress.
Sentence	4	Incumbent Speaker Republican John Boehner was re-elected, defeating Democrat Nancy Pelosi by a vote of 220–192.
Sentence	5	Boehner's re-election as House Speaker ended speculation that the Republican Party would split and nominate another candidate to challenge him for the gavel following internal tumult during the "fiscal cliff" negotiations last month.
Sentence	6	After Boehner was sworn-in for his second term as Speaker, he proceeded to swear-in all 435 elected and re-elected members of the House en masse.
Sentence	7	Members of the United States Senate were sworn-in in groups of four by Vice President and President of the Senate Joe Biden.
Sentence	8	Among the membership of the U.S. Senate for the 113th Congress are a record-setting 20 female Senators, including newly-elected Democrat Tammy Baldwin of Wisconsin, the first openly gay member of the U.S. Senate.
Sentence	9	Members of the Senate and House of Representatives joined Joe Biden and John Boehner, respectively, after the formal swearing-in ceremony for re-enactment ceremonies in front of photographers.
Sentence	10	Republican Mark Kirk, United States Senator from Illinois, also officially returned to his duties after suffering a debilitating stroke last January 21st that forced him to learn how to walk again.
Sentence	11	Fulfilling a goal he had set for himself after his stroke, Kirk ascended the 45 steps leading up to the Senate wing of the United States Capitol building with assistance from both Joe Biden and fellow Senator Joe Manchin, as several other members of both houses of Congress and well-wishers looked on.
Sentence	12	He is expected to continue rehabilitation, while convenient housing arrangements have been made.
Sentence	13	In the new congress, there are 53 Democrats, 45 Republicans and two independents in the Senate.
Sentence	14	The House of Representatives now has 234 Republicans and 201 Democrats in its membership.
Sentence	15	Having convened, the 113th Congress is expected to face issues including the debt ceiling, taxes and the federal budget deficit.
Sentence	16	A new congress convenes every two years in January, with the next congress slated to convene in January 2015.
Sentence	17	The 1st United States Congress convened in 1789.

Article	430
Sentence	1	Bayern Munich beat Red Star Belgrade 3-2 on the last kick of the game on 17-year-old Toni Kroos' 1st professional goal.
Sentence	2	Toni Kroos played a key role as he also assisted on Miroslav Klose's 2nd equalizer only minutes earlier.
Sentence	3	Red Star Belgrade opened the scoring in the 16th minute while Miroslav Klose 1st equalizer 4 minutes later.
Sentence	4	Red Star Belgrade took the lead again when Michael Rensing couldn't handle a long distance shot.
Sentence	5	Uli Hoeneß: "It was a real fight out there tonight, especially on the unbelievably difficult pitch.
Sentence	6	Even the referee said he had trouble staying on his feet, so it was very tough and definitely a lottery.
Sentence	7	It was good to see the team coming from behind twice, but obviously it was a little bit lucky at the end.
Sentence	8	We’d have been happy enough with a draw, but now we’re obviously delighted.
Sentence	9	We’ve put ourselves in a great position.
Sentence	10	We need to win our home games, and then we’re home and dry."
Sentence	11	Ottmar Hitzfeld: "You could see we were having huge problems with the turf.
Sentence	12	We did consider lodging an appeal after we trained on the pitch yesterday.
Sentence	13	I’m just pleased we’ve basically come out of it in good shape.
Sentence	14	Today was all about desire.
Sentence	15	It wasn’t a day for the pretty stuff, all that mattered was battling away.
Sentence	16	By the end, I’d have been happy enough with a point."
Sentence	17	Miroslav Klose: "I want to praise the team for the way we kept coming back at them.
Sentence	18	We had to go to the limit, especially when you consider the conditions here.
Sentence	19	The turf wasn’t exactly perfect, and you feel it in your legs.
Sentence	20	We need to keep believing in ourselves."
Sentence	21	Toni Kroos: "It was vital to start the group with a win.
Sentence	22	It was hard work, the pitch was a catastrophe, but I think we made the best of the situation and coped well.
Sentence	23	We fought hard and put up stiff resistance, and I think we deserved to win at the end."
Sentence	24	Return to the football portal for more football news and facts.

Article	539
Sentence	1	These are the complete brackets for the 2007 NCAA  Men's Division I National Basketball Tournament.
Sentence	2	All games are played at neutral sites.
Sentence	3	The higher-seeded team is designated the home team on the scoreboard and in the official scorebook, and will wear white jerseys on the court for the game.
Sentence	4	Opening Round game: Niagara 77, Florida A&M 69 (March 13, 2007 @ Dayton, OH)
Sentence	5	This page is archived, and is no longer publicly editable.
Sentence	6	Got a correction?
Sentence	7	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	8	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.
Sentence	9	Note that some listed sources or external links may no longer be available online due to age.
Sentence	10	Got a correction?
Sentence	11	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	12	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.

Article	365
Sentence	1	27-year-old Bobby Lynn Curtis admitted to putting his girlfriend's two-year-old daughter into a clothes dryer as punishment because she had "thrown a fit," police in Lumberton, Texas said Wednesday.
Sentence	2	Curtis faces up to 99 years in prison for the incident which he blamed on anger-management issues in a surprise news conference Wednesday morning at the Hardin County jail.
Sentence	3	"I'm truly sorry what I've done," he told a reporter.
Sentence	4	Curtis, a construction worker, was bathing the child, whose name has not been released, Sunday evening while her mother was out shopping.
Sentence	5	The child objected to having her hair washed, which angered Curtis.
Sentence	6	"She just kept hollering.
Sentence	7	I kept getting madder and madder," he recalled.
Sentence	8	Curtis told police that he took the girl to the already running, hot dryer, put the child in it and turned it on.
Sentence	9	He left the child tumbling for about five seconds before getting her out.
Sentence	10	The child, who told her mother what had happened the following morning, suffered first- and second-degree burns to her arms.
Sentence	11	"Bobby put me in the dryer," she told her mother.
Sentence	12	She was treated and released from the hospital Monday.
Sentence	13	Her mother contacted the police and Curtis was arrested and jailed that night on $150,000 bond.
Sentence	14	Curtis, who had been living with his girlfriend for about a year along with her six-year-old son, two-year-old daughter and their 12-week-old baby girl, said that he had hoped the girl would be "too scared to say anything."
Sentence	15	He added, "I was hoping that being as young as she was, it was something she wouldn't remember."
Sentence	16	One legal expert says that Curtis' news conference was an unwise move.
Sentence	17	Curtis was not represented by counsel at the time and may find it difficult to find representation now.
Sentence	18	"He should have kept his mouth shut," said Adam Gershowitz, a South Texas College of Law criminal law professor.
Sentence	19	"Whatever happens, I want to be able to see my little girl again," Curtis said.
Sentence	20	Child Protective Services has determined that the child shall remain with her mother.

Article	122
Sentence	1	The recording of technical data such as airspeed, altitude, control inputs etc is not handled by the cockpit voice recorder, as suggested in this article, but is in fact handled by the flight data recorder.
Sentence	2	This article uses the term 'black box' for the cockpit voice recorder, a device which records all the sounds in the cockpit.
Sentence	3	However, the flight data recorder is also often referred to as a black box.
Sentence	4	Monday, August 2, 2010
Sentence	5	Investigators have found the black box of an Airblue flight that crashed into the Margalla Hills of Pakistan's capital city on Wednesday.
Sentence	6	The flight data recorder was also recovered Saturday morning.
Sentence	7	Airblue Flight 202 departed from Karachi, Pakistan, and was bound for the capital Islamabad when it crashed into the Margalla Hills due to bad weather conditions.
Sentence	8	All 152 people aboard, including the 6 crewmembers, were killed.
Sentence	9	Junaid Amin, the head of Pakistan's Civil Aviation Authority, told CNN the recorders will be sent to either Germany or France, which have the necessary resources to analyze the data.
Sentence	10	Such an investigation could take months to complete, however.
Sentence	11	The black box records communication data and technical information such as speed and altitude, as well as conversations in the airplane cockpit.
Sentence	12	It could thus help investigators determine why the plane crashed.

Article	325
Sentence	1	December 22, 2004
Sentence	2	A small asteroid passed just under the orbit of geostationary satellites (22,300 miles - 36,000 kilometers) Dec. 19.
Sentence	3	The asteroid, named 2004 YD5, was roughly 16 feet (5 meters) wide.
Sentence	4	If it had entered Earth's atmosphere, scientists believe it would have most likely exploded before impact.
Sentence	5	2004 YD5 approached Earth from the direction of the sun, and as such was impossible to detect before it had passed.
Sentence	6	This page is archived, and is no longer publicly editable.
Sentence	7	Got a correction?
Sentence	8	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	9	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.
Sentence	10	Note that some listed sources or external links may no longer be available online due to age.
Sentence	11	Got a correction?
Sentence	12	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	13	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.

Article	472
Sentence	1	South Africa beat Ireland by 7 wickets (with 21 balls remaining) in the Super 8 phase of the World Cup at the Providence Stadium, Georgetown, Guyana.
Sentence	2	The match was reduced to 35 overs a side due to rain interruptions during Ireland's innings.
Sentence	3	South Africa's target was set at 160 runs through the Duckworth-Lewis method.
Sentence	4	Toss: South Africa won, and elected to field first.
Sentence	5	Fall of wickets: 1-0 (Bray, 2.3 ov), 2-31 (Porterfield, 12.3 ov), 3-63 (Morgan, 19.5 ov), 4-77 (O'Brien, 22.5 ov), 5-116 (White, 28.6 ov), 6-119 (Botha, 30.1 ov), 7-124 (McCallan, 31.3 ov), 8-124 (Mooney, 31.4 ov)
Sentence	6	Fall of wickets: 1-1 (de Villiers, 0.3 ov), 2-71 (Smith, 12.1 ov), 3-85 (Gibbs, 16.3 ov)
Sentence	7	Ireland: J P Bray, W T S Porterfield, E J G Morgan, N J O'Brien (wkt), A R White, A C Botha, W K McCallan, D T Johnston (capt), P J K Mooney, D Langford-Smith, W B Rankin
Sentence	8	South Africa: G C Smith (capt), A B de Villiers, J H Kallis, H H Gibbs, A G Prince, M V Boucher (wkt), J M Kemp, S M Pollock, A J Hall, C K Langeveldt, M Ntini
Sentence	9	Player of the match: J H Kallis (South Africa)
Sentence	10	Umpires: D J Harper (Australia)  and S J A Taufel (Australia) TV umpire: M R Benson (England)Match referee: R S Madugalle (Sri Lanka) Reserve umpire: B R Doctrove (West Indies)
Sentence	11	This page is archived, and is no longer publicly editable.
Sentence	12	Got a correction?
Sentence	13	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	14	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.
Sentence	15	Note that some listed sources or external links may no longer be available online due to age.
Sentence	16	Got a correction?
Sentence	17	Add the template {{editprotected}} to the talk page along with your corrections, and it will be brought to the attention of the administrators.
Sentence	18	Please note that due to our archival policy, we will not alter or update the content of articles that are archived, but will only accept requests to make grammatical and formatting corrections.

Article	526
Sentence	1	New Zealand defeated England by five runs in the Super 8 stage of the 2007 ICC World Twenty20 at Kingsmead, Durban, South Africa.
Sentence	2	New Zealand slumped to 31-4 in the sixth over.
Sentence	3	Brendon McCullum was caught behind for four runs in the first over, while Peter Fulton fell lbw to Andrew Flintoff for a w:duck (cricket)duck in the third over.
Sentence	4	Ross Taylor was dismissed for seven and Lou Vincent was caught behind for 13.
Sentence	5	However Scott Styris scored 42 and Craig McMillan added 57 as New Zealand recovered to 164-9 after 20 overs.
Sentence	6	England started brightly, with Darren Maddy and Vikram Solanki opening with a 62 run partnership.
Sentence	7	However Solanki fell for 24 runs, while Maddy was run out after reaching fifty.
Sentence	8	England lost three quick wickets as Paul Collingwood made just three runs and Kevin Pietersen was bowled by Daniel Vettori for 24.
Sentence	9	Andrew Flintoff was run out two balls later.
Sentence	10	Despite 21 from Owais Shah and 24 from Luke Wright, three wickets fell in the penultimate over and England could only make 159-8.
Sentence	11	New Zealand will reach the semi-final stage of the competition, while England are facing elimination.
Sentence	12	England need to heavily defeat India while hoping that South Africa lose their final two matches.
Sentence	13	Toss: England won, and chose to field first.
Sentence	14	Fall of wickets: 1-7 (McCullum, 0.6 ov), 2-16 (Fulton, 2.2 ov), 3-25 (Taylor, 3.5 ov), 4-31 (Vincent, 5.5 ov), 5-91 (Styris, 12.5 ov), 6-134 (McMillan, 16.2 ov), 7-138 (Oram, 16.4 ov), 8-145 (Bond, 17.4 ov), 9-164 (Gillespie, 19.6 ov)
Sentence	15	Did not bat: C S Martin
Sentence	16	Fall of wickets: 1-62 (Solanki, 7.5 ov), 2-80 (Maddy, 10.4 ov), 3-87 (Collingwood, 12.1 ov), 4-103 (Pietersen, 13.2 ov), 5-104 (Flintoff, 13.4 ov), 6-146 (Shah, 18.1 ov), 7-146 (Mascarenhas, 18.2 ov), 8-148 (Wright, 18.5 ov)
Sentence	17	Did not bat: J M Anderson
Sentence	18	England: D L Maddy, V S Solanki (wkt), K P Pietersen, P D Collingwood (capt), O A Shah, A Flintoff, L J Wright, A D Mascarenhas,  C P Schofield, S C J Broad, J M Anderson
Sentence	19	New Zealand: L Vincent, B B McCullum (wkt), P G Fulton, R L Taylor, S B Styris, J D P Oram, C D McMillan, D L Vettori (capt), S E Bond, M R Gillespie, C S Martin
Sentence	20	Man of the Match: C D McMillan (New Zealand)
Sentence	21	Umpires: B R Doctrove (West Indies) and S J A Taufel (Australia)TV Umpire: S J Davis (Australia)Match Referee: M J Procter (South Africa)Reserve Umpire: B G Jerling (South Africa)

Article	427
Sentence	1	0-0 on aggregate.
Sentence	2	After extra time.
Sentence	3	Rangers won 4–2 on penalties.
Sentence	4	After 210 minutes of goalless football between Italians Fiorentina and Scottish club Rangers, a penalty shootout decided who would progress to the 2007-08 UEFA Cup Final.
Sentence	5	In a match that contained thirteen shots on goal, neither team could find the back of the net, and so to penalties it went.
Sentence	6	Barry Ferguson missed the opening spot-kick, seeing it saved by Sebastien Frey.
Sentence	7	Zdravko Kuzmanovic put the home side ahead.
Sentence	8	Steven Whittaker succeeded where his captain could not, slotting the ball home.
Sentence	9	Riccardo Montolivo maintained Fiorentina's lead before Sasa Papac put away Rangers' second.
Sentence	10	Fabio Liverani was next up, and his effort was saved by Neil Alexander.
Sentence	11	The shootout was now level, with one miss apiece.
Sentence	12	Brahim Hemdani scored a third for Rangers, and then returned to the centre circle to witness Christian Vieri miss Fiorentina's second successive effort.
Sentence	13	It was left to Spaniard Nacho Novo to give Rangers victory, and he put his strike into the back of the net.
Sentence	14	Rangers, who were reduced to ten men with ten minutes of extra time remaining after Daniel Cousin was sent off for an apparent headbutt on Fabio Liverani, will meet Zenit Saint Petersburg in the final in Manchester, England, on May 14, 2008.
Sentence	15	Zenit are managed by former Rangers boss Dick Advocaat.
Sentence	16	Return to the football portal for more football news and facts.

Article	518
Sentence	1	This weekend sees the potentially ill-fated Heineken Cup semi finals take place.
Sentence	2	Llanelli Scarlets are to play Leicester, and in a repeat of last week's Guinness premiership clash, Northampton Saints face London Wasps.
Sentence	3	The Scarlets are the last non-English side playing in the Heineken Cup, which is guaranteed to have at least one English team in the title.
Sentence	4	The Scarlets are the only unbeaten side remaining in the competition.
Sentence	5	Leicester arrive in the semi finals having knocked out the French side, Stade Francais.
Sentence	6	They are currently have 66 points in the premiership, which places them in second place after Gloucester (also on 66 points).
Sentence	7	Given that they've won the Anglo-Welsh trophy already, they have the potential to win the treble.
Sentence	8	In the Quarter Finals, Northampton played the French team, Biarritz.
Sentence	9	The game was played in the San Sebastien in northern Spain.
Sentence	10	After a low scoring game, Northampton defied predictions to win 7-6.
Sentence	11	Northampton are facing relegation in the premiership, and although they will take the game seriously, it's possible that their minds may be elsewhere.
Sentence	12	It will be vital for them to win their next premiership game.
Sentence	13	Should they fail to do so they will certainly be relegated.
Sentence	14	Following Wasps victory over Leinster at Adams Park, Wasps fully expected to face Biarritz, but it was not to be.
Sentence	15	In an interesting twist, their Heineken Cup game against Northampton would immediately follow their Guinness Premiership match against that team.
Sentence	16	Wasps won that game, despite having to rest players such as Alex King and Lawrence Dallaglio.
Sentence	17	Wasps have a good chance this weekend, and can boast three international captains in their ranks.
Sentence	18	Dallaglio, Vickery (both England) and Ibanez (captain of the French side which won the 6 nations).
Sentence	19	Both games take place at a neutral venue which has been selected by one of the sides previously selected by lot.
Sentence	20	The Leicester vs. Llanelli game will take place at the Walkers stadium in Leicester on Saturday.
Sentence	21	It will kick off at 3pm BST (2pm UTC).
Sentence	22	The Wasps vs. Northampton game will take place in Coventry at the Ricoh arena.
Sentence	23	It will kick off at 3:05pm BST on Sunday.
